trade_date,liquidity_return,long_return,short_return,long_count,short_count,holdings_count,signal_date
2023-06-15,-0.00397377315563531,-0.0011152349342833828,0.0028585382213519276,1038,1038,2076,2023-06-14
2023-06-16,0.009464885398978263,0.01126840278179667,0.0018035173828184069,1039,1039,2078,2023-06-15
2023-06-19,0.022039365967840265,0.01200623570365764,-0.010033130264182625,1039,1039,2078,2023-06-16
2023-06-20,0.006366258271063869,-0.00257403537890011,-0.008940293649963979,1039,1039,2078,2023-06-19
2023-06-21,-0.021186835518735445,-0.02787444663918307,-0.006687611120447629,1039,1039,2078,2023-06-20
2023-06-26,-0.01923230536147231,-0.02965348970290536,-0.010421184341433054,1040,1040,2080,2023-06-21
2023-06-27,-0.00038554990768009494,0.014312019428314358,0.014697569335994453,1040,1040,2080,2023-06-26
2023-06-28,-0.013362485868975883,-0.010743097891322424,0.0026193879776534594,1040,1040,2080,2023-06-27
2023-06-29,0.013870043771105055,0.015617578303954176,0.001747534532849121,1040,1040,2080,2023-06-28
2023-06-30,0.0006345503043661861,0.008893267766465419,0.008258717462099233,1039,1039,2078,2023-06-29
2023-07-03,-0.012394376569555124,-0.004475522305831109,0.007918854263724016,1040,1040,2080,2023-06-30
2023-07-04,0.010552203401707344,0.011382960855373608,0.0008307574536662634,1040,1040,2080,2023-07-03
2023-07-05,-0.01139029365557901,-0.011846530049085775,-0.0004562363935067648,1040,1040,2080,2023-07-04
2023-07-06,0.008447177625726084,0.004224051895389689,-0.004223125730336395,1040,1040,2080,2023-07-05
2023-07-07,-0.013560306078760036,-0.012071312298223948,0.0014889937805360885,1040,1040,2080,2023-07-06
2023-07-10,-0.00584396986722029,-0.004160221417967779,0.0016837484492525112,1040,1040,2080,2023-07-07
2023-07-11,0.0028798599052224537,0.007721830615175003,0.004841970709952549,1041,1041,2082,2023-07-10
2023-07-12,-0.010229285321225159,-0.017048633516159786,-0.006819348194934628,1041,1041,2082,2023-07-11
2023-07-13,0.006186615848313238,0.013703855065421908,0.007517239217108671,1040,1040,2080,2023-07-12
2023-07-14,0.006868146376693268,0.005226588851590158,-0.0016415575251031104,1041,1041,2082,2023-07-13
2023-07-17,-0.004431290040093896,-0.006667738616256274,-0.002236448576162378,1041,1041,2082,2023-07-14
2023-07-18,-0.008527278809344861,-0.006379094160682575,0.002148184648662287,1041,1041,2082,2023-07-17
2023-07-19,-0.004826160399954518,-0.0038069494305949967,0.001019210969359521,1042,1042,2084,2023-07-18
2023-07-20,-0.015061122042594745,-0.01968569546621419,-0.004624573423619443,1042,1042,2084,2023-07-19
2023-07-21,-0.020062614662037768,-0.016863442305408257,0.0031991723566295103,1042,1042,2084,2023-07-20
2023-07-24,-0.0014945102155352775,-0.0012096579501914165,0.0002848522653438609,1043,1043,2086,2023-07-21
2023-07-25,0.0014043389021478388,0.015900350179061648,0.01449601127691381,1042,1042,2084,2023-07-24
2023-07-26,-0.019407496411212314,-0.015300069604504108,0.004107426806708207,1043,1043,2086,2023-07-25
2023-07-27,-0.0075386297376498265,-0.010128284157405569,-0.002589654419755743,1044,1044,2088,2023-07-26
2023-07-28,-0.01380957115701461,-0.0010160187097900276,0.012793552447224582,1044,1044,2088,2023-07-27
2023-07-31,0.0019130381961963688,0.008226356308489197,0.006313318112292828,1044,1044,2088,2023-07-28
2023-08-01,-0.006249054990103547,-0.005429136651680417,0.0008199183384231299,1044,1044,2088,2023-07-31
2023-08-02,0.0046303039597079656,0.0011227920096335228,-0.0035075119500744428,1045,1045,2090,2023-08-01
2023-08-03,-0.005745284927660691,-0.003538284009094213,0.0022070009185664787,1046,1046,2092,2023-08-02
2023-08-04,0.007413650367078483,0.005005706189007787,-0.0024079441780706953,1045,1045,2090,2023-08-03
2023-08-07,0.009674867506916734,0.0015430677428816943,-0.00813179976403504,1046,1046,2092,2023-08-04
2023-08-08,-5.870044176110303e-05,-0.0015050333792459663,-0.0014463329374848632,1046,1046,2092,2023-08-07
2023-08-09,-0.006718848280378465,-0.011272366454354194,-0.004553518173975729,1047,1047,2094,2023-08-08
2023-08-10,-0.0012388623031078581,0.0025199197686279814,0.0037587820717358395,1047,1047,2094,2023-08-09
2023-08-11,-0.0009305531925860762,-0.015739328346548637,-0.014808775153962561,1047,1047,2094,2023-08-10
2023-08-14,0.009625184068099334,0.009096628837297829,-0.0005285552308015054,1047,1047,2094,2023-08-11
2023-08-15,-0.004644007676191714,-0.006662414370844129,-0.0020184066946524154,1047,1047,2094,2023-08-14
2023-08-16,-0.0022773883221534983,-0.009011137863357317,-0.0067337495412038186,1047,1047,2094,2023-08-15
2023-08-17,0.007416852881369301,0.01388807719666534,0.0064712243152960395,1047,1047,2094,2023-08-16
2023-08-18,-0.00827532295044195,-0.01647282362960497,-0.00819750067916302,1048,1048,2096,2023-08-17
2023-08-21,0.007888094402440949,-0.0019242628274022554,-0.009812357229843204,1048,1048,2096,2023-08-18
2023-08-22,0.007593676786458288,0.006284593410388655,-0.0013090833760696324,1048,1048,2096,2023-08-21
2023-08-23,-0.005547368756340387,-0.019097651270350856,-0.01355028251401047,1048,1048,2096,2023-08-22
2023-08-24,-0.005154354488946919,-0.006743847716863735,-0.0015894932279168156,1049,1049,2098,2023-08-23
2023-08-25,-0.02169510919859219,-0.030436873831580825,-0.008741764632988636,1049,1049,2098,2023-08-24
2023-08-28,-0.0005882705191720943,0.008578200658111068,0.009166471177283163,1049,1049,2098,2023-08-25
2023-08-29,0.032942129463913984,0.05124542469824387,0.018303295234329886,1049,1049,2098,2023-08-28
2023-08-30,0.008524840064835473,0.010660634341295647,0.002135794276460174,1050,1050,2100,2023-08-29
2023-08-31,0.001248537943323615,-0.0028393730715466996,-0.004087911014870315,1051,1051,2102,2023-08-30
2023-09-01,-0.012644284713090013,-0.005524800195145565,0.0071194845179444475,1051,1051,2102,2023-08-31
2023-09-04,-0.009438232091717947,0.009948543076259263,0.01938677516797721,1051,1051,2102,2023-09-01
2023-09-05,-0.00454576462277349,-0.009931769598891603,-0.005386004976118113,1052,1052,2104,2023-09-04
2023-09-06,0.0042585689220972275,0.004926610996514302,0.0006680420744170748,1052,1052,2104,2023-09-05
2023-09-07,-0.006753442155830876,-0.01959439331129833,-0.012840951155467453,1052,1052,2104,2023-09-06
2023-09-08,0.002756917028843331,0.0026621645916567074,-9.475243718662363e-05,1052,1052,2104,2023-09-07
2023-09-11,-0.004806008870633179,0.004248214854038186,0.009054223724671365,1053,1053,2106,2023-09-08
2023-09-12,-0.00384702414272924,-0.003750273171638402,9.675097109083789e-05,1053,1053,2106,2023-09-11
2023-09-13,-0.004290108421822283,-0.010838351052861796,-0.006548242631039513,1053,1053,2106,2023-09-12
2023-09-14,-0.013083847881764157,-0.014673042120488566,-0.0015891942387244093,1053,1053,2106,2023-09-13
2023-09-15,-0.006586973140182048,-0.003952671168742389,0.0026343019714396587,1053,1053,2106,2023-09-14
2023-09-18,0.0020756839641823885,0.005389834463694606,0.0033141504995122173,1053,1053,2106,2023-09-15
2023-09-19,-0.011891239321805702,-0.014946296264077953,-0.0030550569422722515,1053,1053,2106,2023-09-18
2023-09-20,-0.003777696903900814,-0.008225724211701743,-0.004448027307800929,1054,1054,2108,2023-09-19
2023-09-21,0.002064222572991681,-0.005536255796031192,-0.007600478369022873,1054,1054,2108,2023-09-20
2023-09-22,0.015068019214395925,0.025654040966695744,0.010586021752299819,1054,1054,2108,2023-09-21
2023-09-25,0.0037893443562661494,-0.0008582743034754244,-0.004647618659741574,1054,1054,2108,2023-09-22
2023-09-26,0.0028048144137749345,-0.0026044511427075184,-0.005409265556482453,1054,1054,2108,2023-09-25
2023-09-27,-0.005225280257755008,-0.0014395209242160862,0.003785759333538922,1054,1054,2108,2023-09-26
2023-09-28,0.011906103421514116,0.01507465717362634,0.0031685537521122242,1055,1055,2110,2023-09-27
2023-10-09,0.00817231893880141,0.0022414514523618964,-0.005930867486439514,1055,1055,2110,2023-09-28
2023-10-10,0.008833535556403309,0.0018489239843203574,-0.006984611572082952,1055,1055,2110,2023-10-09
2023-10-11,0.006460635648999441,0.0048852792179219185,-0.0015753564310775224,1055,1055,2110,2023-10-10
2023-10-12,-0.00870183463211384,-0.0019378257442675996,0.006764008887846241,1056,1056,2112,2023-10-11
2023-10-13,0.0044155706353847385,-0.003073204660772745,-0.0074887752961574836,1056,1056,2112,2023-10-12
2023-10-16,-0.0019419206321430182,-0.007230168488271646,-0.0052882478561286275,1056,1056,2112,2023-10-13
2023-10-17,-0.005468960067407983,-0.005965667036789694,-0.0004967069693817106,1056,1056,2112,2023-10-16
2023-10-18,-0.003553814382239024,-0.018705462412993874,-0.01515164803075485,1056,1056,2112,2023-10-17
2023-10-19,-0.0007090202022691453,-0.011782790904564388,-0.011073770702295243,1056,1056,2112,2023-10-18
2023-10-20,-0.012736598163851011,-0.017954047343596877,-0.0052174491797458665,1057,1057,2114,2023-10-19
2023-10-23,-0.0026622466202606866,-0.02398235114505393,-0.021320104524793243,1057,1057,2114,2023-10-20
2023-10-24,0.01476717577064778,0.029200595148285716,0.014433419377637936,1057,1057,2114,2023-10-23
2023-10-25,0.006994115793165832,0.017963407344487682,0.01096929155132185,1057,1057,2114,2023-10-24
2023-10-26,0.0015882387214025905,0.004536031647002813,0.002947792925600222,1057,1057,2114,2023-10-25
2023-10-27,-0.009418050607589542,0.007123363658094164,0.016541414265683705,1057,1057,2114,2023-10-26
2023-10-30,0.011353974048945666,0.01622742308798949,0.004873449039043821,1057,1057,2114,2023-10-27
2023-10-31,-0.007306216162471024,-0.009473536991238679,-0.0021673208287676547,1058,1058,2116,2023-10-30
2023-11-01,-0.001226630476056707,-0.0007582953791206208,0.0004683350969360862,1058,1058,2116,2023-10-31
2023-11-02,-0.00782008217877168,-0.013742638476075288,-0.005922556297303609,1058,1058,2116,2023-11-01
2023-11-03,0.012717148582175392,0.018968202915325572,0.00625105433315018,1058,1058,2116,2023-11-02
2023-11-06,0.01978273522274254,0.030586327728152764,0.010803592505410225,1058,1058,2116,2023-11-03
2023-11-07,0.01407762333746387,0.014384794799996171,0.00030717146253230024,1058,1058,2116,2023-11-06
2023-11-08,0.0039001732408142286,0.00608363228108722,0.002183459040272991,1058,1058,2116,2023-11-07
2023-11-09,-0.015016811509280813,-0.014492143875871338,0.0005246676334094752,1058,1058,2116,2023-11-08
2023-11-10,-0.0037081316460608176,-0.005516920975050122,-0.0018087893289893046,1059,1059,2118,2023-11-09
2023-11-13,0.011005809371901334,0.016183484412008578,0.0051776750401072436,1059,1059,2118,2023-11-10
2023-11-14,0.011282044524192597,0.01372975567399895,0.002447711149806353,1059,1059,2118,2023-11-13
2023-11-15,-5.536394780140518e-05,0.006204118591567848,0.0062594825393692535,1059,1059,2118,2023-11-14
2023-11-16,0.0006453013786096298,-0.006510613996471745,-0.0071559153750813745,1060,1060,2120,2023-11-15
2023-11-17,0.0051835886644465996,0.009019141125800958,0.0038355524613543587,1060,1060,2120,2023-11-16
2023-11-20,0.0054126332550401,0.014609802285254483,0.009197169030214383,1060,1060,2120,2023-11-17
2023-11-21,-0.01836877833904088,-0.009853816332427235,0.008514962006613648,1060,1060,2120,2023-11-20
2023-11-22,-0.013997090711439508,-0.010003539880435033,0.003993550831004475,1060,1060,2120,2023-11-21
2023-11-23,-0.00042182000139749914,0.00656594845835676,0.006987768459754259,1060,1060,2120,2023-11-22
2023-11-24,-0.011371483601032507,-0.014327818533398725,-0.002956334932366219,1061,1061,2122,2023-11-23
2023-11-27,0.014070868685024818,0.013015089082430105,-0.001055779602594713,1061,1061,2122,2023-11-24
2023-11-28,-0.003037173758511474,0.0019484364445464973,0.004985610203057971,1061,1061,2122,2023-11-27
2023-11-29,-0.010800851044026762,-0.01712687918449009,-0.0063260281404633285,1061,1061,2122,2023-11-28
2023-11-30,-0.008625784458400211,-0.010330222778408647,-0.0017044383200084357,1061,1061,2122,2023-11-29
2023-12-01,0.004081958603771403,0.005013962336080792,0.0009320037323093892,1062,1062,2124,2023-11-30
2023-12-04,0.0032418604676585725,0.0015909986387171037,-0.0016508618289414686,1062,1062,2124,2023-12-01
2023-12-05,0.01251911963069833,-0.0019419422175630061,-0.014461061848261337,1062,1062,2124,2023-12-04
2023-12-06,-0.002912780553304173,0.0004057325170359598,0.003318513070340133,1062,1062,2124,2023-12-05
2023-12-07,0.0064516680574037664,0.003979533231816421,-0.0024721348255873463,1062,1062,2124,2023-12-06
2023-12-08,0.002988899792518033,-0.0026771803732567874,-0.0056660801657748205,1062,1062,2124,2023-12-07
2023-12-11,-0.00148821013308798,0.0067627617068225995,0.00825097183991058,1062,1062,2124,2023-12-08
2023-12-12,0.006716698064062389,0.010116460969645889,0.003399762905583499,1062,1062,2124,2023-12-11
2023-12-13,0.00853861643387646,0.0006742164285748094,-0.00786440000530165,1062,1062,2124,2023-12-12
2023-12-14,-0.004767580615708734,-0.004931537310384861,-0.00016395669467612594,1062,1062,2124,2023-12-13
2023-12-15,0.0036619522258674077,-0.0013517300150078357,-0.005013682240875244,1063,1063,2126,2023-12-14
2023-12-18,0.007448353911499879,-0.004042723239597954,-0.011491077151097833,1063,1063,2126,2023-12-15
2023-12-19,0.003697669549603201,0.0024653557162357172,-0.0012323138333674836,1063,1063,2126,2023-12-18
2023-12-20,0.007182011279318421,-0.0015356364770635364,-0.008717647756381957,1063,1063,2126,2023-12-19
2023-12-21,-0.026403765656012934,-0.020294546978740616,0.006109218677272316,1063,1063,2126,2023-12-20
2023-12-22,-0.014579404491932357,-0.017577785774802575,-0.0029983812828702178,1063,1063,2126,2023-12-21
2023-12-25,0.010959760110970374,0.010043100486017911,-0.0009166596249524625,1063,1063,2126,2023-12-22
2023-12-26,-0.000742956775798196,-0.008683432226651435,-0.007940475450853239,1064,1064,2128,2023-12-25
2023-12-27,0.0009204807107756254,0.006439480762360295,0.005519000051584669,1064,1064,2128,2023-12-26
2023-12-28,-0.0040145798269666695,0.013492497013192842,0.01750707684015951,1064,1064,2128,2023-12-27
2023-12-29,0.016549627082005428,0.024187565797040626,0.0076379387150352,1064,1064,2128,2023-12-28
2024-01-02,0.0057673337758064255,0.007241358650987131,0.0014740248751807055,1065,1065,2130,2023-12-29
2024-01-03,-0.007574678572249489,-0.007094769461481891,0.00047990911076759783,1065,1065,2130,2024-01-02
2024-01-04,0.00248785746051997,-0.0017241637824206076,-0.004212021242940577,1065,1065,2130,2024-01-03
2024-01-05,-0.020610352064686782,-0.03016130703154741,-0.009550954966860628,1065,1065,2130,2024-01-04
2024-01-08,-0.0037694135483175434,-0.02326021689767453,-0.019490803349356985,1066,1066,2132,2024-01-05
2024-01-09,-0.007163653991020013,-0.0030251271247277085,0.004138526866292304,1066,1066,2132,2024-01-08
2024-01-10,-0.010467789896645853,-0.012957438214377327,-0.0024896483177314728,1066,1066,2132,2024-01-09
2024-01-11,0.013903748894986256,0.021847487317992804,0.007943738423006549,1066,1066,2132,2024-01-10
2024-01-12,-0.0336484320497752,-0.034201211743455855,-0.0005527796936806548,1066,1066,2132,2024-01-11
2024-01-15,-0.010002200563907222,-0.01080052487991713,-0.0007983243160099068,1067,1067,2134,2024-01-12
2024-01-16,0.01293894857971586,0.011788747484926308,-0.0011502010947895532,1066,1066,2132,2024-01-15
2024-01-17,-0.005581855695022713,-0.025830704742923583,-0.02024884904790087,1067,1067,2134,2024-01-16
2024-01-18,0.01394040524360534,0.005771283690761145,-0.008169121552844195,1067,1067,2134,2024-01-17
2024-01-19,-0.0028443047650860706,-0.009108394396348746,-0.006264089631262675,1067,1067,2134,2024-01-18
2024-01-22,-0.010665315803727489,-0.056768364791938995,-0.046103048988211506,1067,1067,2134,2024-01-19
2024-01-23,-0.002671362510315292,0.004883619135628426,0.0075549816459437175,1067,1067,2134,2024-01-22
2024-01-24,-0.007539742173799298,0.012134552785754595,0.019674294959553893,1067,1067,2134,2024-01-23
2024-01-25,-0.013039485646478888,0.020846321388298075,0.03388580703477696,1067,1067,2134,2024-01-24
2024-01-26,-0.01162139040561807,-0.010133417131107492,0.0014879732745105775,1067,1067,2134,2024-01-25
2024-01-29,-0.03473590670019262,-0.05069765523673849,-0.01596174853654587,1067,1067,2134,2024-01-26
2024-01-30,-0.009429196454815072,-0.03378784650039642,-0.02435865004558135,1068,1068,2136,2024-01-29
2024-01-31,-0.012923714520908774,-0.041975464740490735,-0.02905175021958196,1068,1068,2136,2024-01-30
2024-02-01,-0.008693613317472046,-0.020253801705069078,-0.011560188387597032,1068,1068,2136,2024-01-31
2024-02-02,-0.01719376663422419,-0.04704939722017343,-0.029855630585949238,1068,1068,2136,2024-02-01
2024-02-05,-0.05322167107199779,-0.09264901495516877,-0.03942734388317098,1068,1068,2136,2024-02-02
2024-02-06,-0.02658501642956732,0.020830304574387285,0.047415321003954604,1068,1068,2136,2024-02-05
2024-02-07,-0.07004025159381365,-0.045480392075758734,0.024559859518054915,1068,1068,2136,2024-02-06
2024-02-08,0.03558960589218995,0.06703565219529678,0.03144604630310683,1068,1068,2136,2024-02-07
2024-02-19,0.045396824003464946,0.05436080374770758,0.008963979744242637,1069,1069,2138,2024-02-08
2024-02-20,0.022995521533083214,0.026288708758318048,0.003293187225234833,1069,1069,2138,2024-02-19
2024-02-21,0.011518423352532687,0.02007878683056946,0.008560363478036775,1069,1069,2138,2024-02-20
2024-02-22,0.02577022040294547,0.03340666495247802,0.007636444549532555,1069,1069,2138,2024-02-21
2024-02-23,0.02542774735542351,0.03369363233105542,0.00826588497563191,1069,1069,2138,2024-02-22
2024-02-26,0.017116789856673274,0.0201025466394345,0.0029857567827612282,1069,1069,2138,2024-02-23
2024-02-27,0.026384413370347894,0.041132136356069375,0.014747722985721483,1069,1069,2138,2024-02-26
2024-02-28,-0.04943147736060992,-0.07856830093847063,-0.02913682357786071,1069,1069,2138,2024-02-27
2024-02-29,0.021901543625451797,0.04591610293815346,0.02401455931270166,1069,1069,2138,2024-02-28
2024-03-01,0.010580116371487007,0.013896922427991967,0.0033168060565049607,1070,1070,2140,2024-02-29
2024-03-04,0.0035651870622168715,0.003154441680994307,-0.00041074538122256454,1070,1070,2140,2024-03-01
2024-03-05,-0.013191880269454778,-0.019525049237226047,-0.0063331689677712695,1070,1070,2140,2024-03-04
2024-03-06,0.016590876030519754,0.019478369037213197,0.002887493006693443,1070,1070,2140,2024-03-05
2024-03-07,-0.010407353785919754,-0.01542770711784488,-0.005020353331925126,1070,1070,2140,2024-03-06
2024-03-08,0.005656591332486211,0.011212209314286464,0.005555617981800253,1070,1070,2140,2024-03-07
2024-03-11,0.004876152898804704,0.018258542939890057,0.013382390041085353,1070,1070,2140,2024-03-08
2024-03-12,0.009164119084128664,0.014096795356302802,0.004932676272174137,1070,1070,2140,2024-03-11
2024-03-13,0.00395245633993383,0.0009914139990853516,-0.0029610423408484784,1070,1070,2140,2024-03-12
2024-03-14,-0.008803833662529667,-0.010443448853902585,-0.001639615191372918,1070,1070,2140,2024-03-13
2024-03-15,0.008816925400059109,0.019450238485343434,0.010633313085284325,1070,1070,2140,2024-03-14
2024-03-18,0.01748819108653014,0.02735548783355684,0.009867296747026699,1070,1070,2140,2024-03-15
2024-03-19,0.004078728093571581,-0.0014142961946986003,-0.005493024288270182,1070,1070,2140,2024-03-18
2024-03-20,0.011110316599947451,0.015562496521698707,0.004452179921751256,1070,1070,2140,2024-03-19
2024-03-21,0.001295045352200744,-0.0002741915194928947,-0.0015692368716936386,1070,1070,2140,2024-03-20
2024-03-22,7.516351979248818e-05,-0.01313526243176214,-0.013210425951554628,1070,1070,2140,2024-03-21
2024-03-25,-0.026286510147217876,-0.03709364795597342,-0.010807137808755541,1070,1070,2140,2024-03-22
2024-03-26,-0.007603942226374718,-0.0051670790218791935,0.0024368632044955247,1070,1070,2140,2024-03-25
2024-03-27,-0.025394404107999907,-0.04298457039083505,-0.017590166282835145,1070,1070,2140,2024-03-26
2024-03-28,0.026636201042373894,0.035642854721876074,0.009006653679502178,1070,1070,2140,2024-03-27
2024-03-29,-0.004488853474074654,0.007776506075070331,0.012265359549144985,1070,1070,2140,2024-03-28
2024-04-01,0.0020553219073693348,0.020581904221026716,0.01852658231365738,1070,1070,2140,2024-03-29
2024-04-02,-0.01632792950864501,-0.013007876290717578,0.0033200532179274308,1070,1070,2140,2024-04-01
2024-04-03,-0.02465707320560943,-0.02320971868037332,0.0014473545252361095,1071,1071,2142,2024-04-02
2024-04-08,-0.0156442401826664,-0.030364534619519587,-0.014720294436853187,1071,1071,2142,2024-04-03
2024-04-09,0.001958752488561392,0.011437650538773755,0.009478898050212363,1071,1071,2142,2024-04-08
2024-04-10,-0.008906507769017193,-0.02010394019601862,-0.011197432427001426,1071,1071,2142,2024-04-09
2024-04-11,-0.00874012424586806,-0.004207530261771464,0.0045325939840965964,1071,1071,2142,2024-04-10
2024-04-12,-0.004115446312900918,-0.01011910589764156,-0.006003659584740642,1071,1071,2142,2024-04-11
2024-04-15,-0.0495147016574278,-0.05430415107210719,-0.004789449414679391,1071,1071,2142,2024-04-12
2024-04-16,-0.05585184088381796,-0.08914204634176713,-0.03329020545794917,1071,1071,2142,2024-04-15
2024-04-17,0.04908942094657297,0.08184464357332522,0.03275522262675225,1071,1071,2142,2024-04-16
2024-04-18,0.00029202517285921507,0.0006199595262483953,0.00032793435338918027,1071,1071,2142,2024-04-17
2024-04-19,-0.004538910382292708,-0.007315518022565401,-0.0027766076402726933,1071,1071,2142,2024-04-18
2024-04-22,-0.017002796379901958,-0.018254428122474436,-0.0012516317425724783,1072,1072,2144,2024-04-19
2024-04-23,0.01622356399195918,0.013402792681895873,-0.002820771310063309,1072,1072,2144,2024-04-22
2024-04-24,0.022238367551194765,0.029642354444870896,0.007403986893676129,1072,1072,2144,2024-04-23
2024-04-25,-0.002290175472245273,0.0017688013934423524,0.0040589768656876255,1072,1072,2144,2024-04-24
2024-04-26,0.0014899758663700809,0.013446720721805602,0.011956744855435521,1072,1072,2144,2024-04-25
2024-04-29,0.0036763603688060136,0.02547529022652461,0.021798929857718596,1072,1072,2144,2024-04-26
2024-04-30,-0.011505264388466054,-0.01376812814387836,-0.0022628637554123056,1072,1072,2144,2024-04-29
2024-05-06,0.0073029933666633184,0.024886254270258916,0.017583260903595598,1072,1072,2144,2024-04-30
2024-05-07,0.008070997166318365,0.00933196158695709,0.0012609644206387244,1072,1072,2144,2024-05-06
2024-05-08,-0.004388713913931672,-0.013612105451809756,-0.009223391537878083,1072,1072,2144,2024-05-07
2024-05-09,-0.00038917517525165375,0.010624776668860293,0.011013951844111946,1072,1072,2144,2024-05-08
2024-05-10,-0.013369029552063306,-0.017928624346752724,-0.004559594794689419,1072,1072,2144,2024-05-09
2024-05-13,-0.015199149300554257,-0.0226933858453494,-0.007494236544795145,1072,1072,2144,2024-05-10
2024-05-14,0.005899965448173907,0.009265235669474991,0.0033652702213010843,1072,1072,2144,2024-05-13
2024-05-15,0.00028073364260129425,-0.006839460687885795,-0.007120194330487089,1072,1072,2144,2024-05-14
2024-05-16,0.006999720848868302,0.00794531310358104,0.0009455922547127379,1072,1072,2144,2024-05-15
2024-05-17,0.00404076933594397,0.014838288117194915,0.010797518781250945,1072,1072,2144,2024-05-16
2024-05-20,0.003397618533371799,0.005109278001211842,0.0017116594678400433,1072,1072,2144,2024-05-17
2024-05-21,-0.004635344434151185,-0.012556686578951426,-0.00792134214480024,1072,1072,2144,2024-05-20
2024-05-22,0.0072036825451933136,0.008284803056987367,0.0010811205117940534,1072,1072,2144,2024-05-21
2024-05-23,-0.0006058098166109478,-0.01656294316686,-0.015957133350249054,1072,1072,2144,2024-05-22
2024-05-24,-0.010114854769459378,-0.01649994531999677,-0.006385090550537394,1072,1072,2144,2024-05-23
2024-05-27,-0.0023795686658897998,0.003310059957797711,0.005689628623687511,1072,1072,2144,2024-05-24
2024-05-28,-0.00534405037501918,-0.013412981891182799,-0.008068931516163618,1072,1072,2144,2024-05-27
2024-05-29,0.0030250255267192795,0.0016954512028437296,-0.00132957432387555,1072,1072,2144,2024-05-28
2024-05-30,-0.012820251056321636,-0.016692197443076505,-0.0038719463867548697,1072,1072,2144,2024-05-29
2024-05-31,0.005749239966316169,0.00822360034121245,0.0024743603748962812,1072,1072,2144,2024-05-30
2024-06-03,-0.0037585043947871294,-0.02020584682559031,-0.01644734243080318,1072,1072,2144,2024-05-31
2024-06-04,-0.01051656573509517,-0.01078183671284473,-0.00026527097774955906,1072,1072,2144,2024-06-03
2024-06-05,-0.009157187792585529,-0.02634851277014704,-0.017191324977561512,1072,1072,2144,2024-06-04
2024-06-06,-0.020113241754232382,-0.04531461719885491,-0.02520137544462253,1072,1072,2144,2024-06-05
2024-06-07,0.008174043044317915,0.018345282883467227,0.010171239839149313,1072,1072,2144,2024-06-06
2024-06-11,0.01454855469590876,0.012746812074817674,-0.0018017426210910857,1072,1072,2144,2024-06-07
2024-06-12,0.016941373833130262,0.020128550440299774,0.0031871766071695125,1072,1072,2144,2024-06-11
2024-06-13,0.006568784458152376,-0.00022779891655226302,-0.006796583374704639,1072,1072,2144,2024-06-12
2024-06-14,0.004434361702611533,0.002324089799705618,-0.0021102719029059145,1072,1072,2144,2024-06-13
2024-06-17,0.004569438976030802,-0.0018874184444097318,-0.006456857420440534,1072,1072,2144,2024-06-14
2024-06-18,0.013111730136313362,0.017760940350219526,0.004649210213906164,1072,1072,2144,2024-06-17
2024-06-19,0.00573767893242488,-0.0017460705539798387,-0.007483749486404719,1072,1072,2144,2024-06-18
2024-06-20,-0.012730944928213837,-0.026374520832508484,-0.013643575904294648,1072,1072,2144,2024-06-19
2024-06-21,-0.00581809022962181,-0.005167816186091083,0.0006502740435307271,1072,1072,2144,2024-06-20
2024-06-24,-0.014794668327471387,-0.041694491825206625,-0.026899823497735238,1072,1072,2144,2024-06-21
2024-06-25,-0.006789840343912246,-0.0042939889316902955,0.002495851412221951,1072,1072,2144,2024-06-24
2024-06-26,0.01285373811047262,0.030455226596429772,0.01760148848595715,1072,1072,2144,2024-06-25
2024-06-27,-0.0017606048888687172,-0.01835784663708299,-0.016597241748214274,1072,1072,2144,2024-06-26
2024-06-28,0.010262299262576317,0.01070298584947093,0.0004406865868946125,1072,1072,2144,2024-06-27
2024-07-01,-0.0036242365652975773,0.005793309659737409,0.009417546225034986,1072,1072,2144,2024-06-28
2024-07-02,-0.0007850424173412385,-0.0018131893794462492,-0.0010281469621050106,1072,1072,2144,2024-07-01
2024-07-03,-0.01262730618580814,-0.017171831796599847,-0.004544525610791708,1071,1071,2142,2024-07-02
2024-07-04,-0.007195586632275257,-0.026916567456848214,-0.019720980824572958,1071,1071,2142,2024-07-03
2024-07-05,-0.0009412856222238107,0.00616499777213882,0.007106283394362631,1071,1071,2142,2024-07-04
2024-07-08,-0.004922072765647212,-0.028051631418413027,-0.023129558652765815,1071,1071,2142,2024-07-05
2024-07-09,0.021217754329160794,0.03000975352046785,0.008791999191307055,1071,1071,2142,2024-07-08
2024-07-10,0.0006698470514769307,-0.007088850478439539,-0.007758697529916469,1071,1071,2142,2024-07-09
2024-07-11,0.007222998221967612,0.030688626712582826,0.023465628490615214,1071,1071,2142,2024-07-10
2024-07-12,-0.00604073570924114,-0.006427837352919086,-0.0003871016436779462,1071,1071,2142,2024-07-11
2024-07-15,-0.00542195141109369,-0.014917599581797685,-0.009495648170703995,1071,1071,2142,2024-07-12
2024-07-16,0.012677850543565277,0.01119942042441399,-0.0014784301191512867,1071,1071,2142,2024-07-15
2024-07-17,-0.019694324185644308,-0.017505436034599548,0.002188888151044761,1071,1071,2142,2024-07-16
2024-07-18,-0.008643876003156624,-0.007288107978572664,0.0013557680245839608,1071,1071,2142,2024-07-17
2024-07-19,0.005793007846995757,0.006978904936141525,0.0011858970891457678,1071,1071,2142,2024-07-18
